"","playlist_id","playlist_name","playlist_img","playlist_owner_name","playlist_owner_id","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","analysis_url","time_signature","added_at","is_local","primary_color","added_by.href","added_by.id","added_by.type","added_by.uri","added_by.external_urls.spotify","track.disc_number","track.duration_ms","track.episode","track.explicit","track.href","track.is_local","track.name","track.popularity","track.preview_url","track.track","track.track_number","track.type","track.uri","track.album.album_type","track.album.href","track.album.id","track.album.name","track.album.release_date","track.album.release_date_precision","track.album.total_tracks","track.album.type","track.album.uri","track.album.external_urls.spotify","track.external_ids.isrc","track.external_urls.spotify","video_thumbnail.url","key_name","mode_name","key_mode"
"11","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,"7LVHVU3tWfcxj5aiPFEW4Q","https://api.spotify.com/v1/audio-analysis/7LVHVU3tWfcxj5aiPFEW4Q",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,295533,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7LVHVU3tWfcxj5aiPFEW4Q",FALSE,"Fix You",79,"https://p.scdn.co/mp3-preview/9263804f340b5ab87ac1456a1b104e02fc79b229?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,4,"track","spotify:track:7LVHVU3tWfcxj5aiPFEW4Q","album","https://api.spotify.com/v1/albums/4E7bV0pzG0LciBSWTszra6","4E7bV0pzG0LciBSWTszra6","X&Y","2005-06-07","day",13,"album","spotify:album:4E7bV0pzG0LciBSWTszra6","https://open.spotify.com/album/4E7bV0pzG0LciBSWTszra6","GBAYE0500605","https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q",NA,"D#","major","D# major"
"12","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.329,0.179,5,-11.589,1,0.0299,0.933,5.04e-06,0.115,0.255,154.175,"4YJUTdZ0Pgl0ZeNyHYXeLd","https://api.spotify.com/v1/audio-analysis/4YJUTdZ0Pgl0ZeNyHYXeLd",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,217386,FALSE,FALSE,"https://api.spotify.com/v1/tracks/4YJUTdZ0Pgl0ZeNyHYXeLd",FALSE,"Love Of My Life - Remastered 2011",70,NA,TRUE,9,"track","spotify:track:4YJUTdZ0Pgl0ZeNyHYXeLd","album","https://api.spotify.com/v1/albums/75eP8LZolyNBpqIRyB5pvB","75eP8LZolyNBpqIRyB5pvB","A Night At The Opera (Deluxe Edition 2011 Remaster)","1975-11-21","day",18,"album","spotify:album:75eP8LZolyNBpqIRyB5pvB","https://open.spotify.com/album/75eP8LZolyNBpqIRyB5pvB","GBUM71100536","https://open.spotify.com/track/4YJUTdZ0Pgl0ZeNyHYXeLd",NA,"F","major","F major"
"13","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.5,0.185,7,-20.242,1,0.0535,0.728,0.000746,0.273,0.293,121.002,"7aE5WXu5sFeNRh3Z05wwu4","https://api.spotify.com/v1/audio-analysis/7aE5WXu5sFeNRh3Z05wwu4",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,304200,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7aE5WXu5sFeNRh3Z05wwu4",FALSE,"Wish You Were Here - 2011 Remaster",67,"https://p.scdn.co/mp3-preview/df0b7e57c6fe2cdace7180c9ac7dd60d5ab2e7f2?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,4,"track","spotify:track:7aE5WXu5sFeNRh3Z05wwu4","album","https://api.spotify.com/v1/albums/6uvBKDGlJAYLH5Vy6RQVsc","6uvBKDGlJAYLH5Vy6RQVsc","Wish You Were Here (Remastered Version)","1975-09-12","day",5,"album","spotify:album:6uvBKDGlJAYLH5Vy6RQVsc","https://open.spotify.com/album/6uvBKDGlJAYLH5Vy6RQVsc","GBN9Y1100088","https://open.spotify.com/track/7aE5WXu5sFeNRh3Z05wwu4",NA,"G","major","G major"
"14","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.353,0.443,3,-7.561,1,0.0284,0.84,0,0.105,0.225,179.954,"5U9iJk3ONTlZCSJrokOP1i","https://api.spotify.com/v1/audio-analysis/5U9iJk3ONTlZCSJrokOP1i",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,207853,FALSE,FALSE,"https://api.spotify.com/v1/tracks/5U9iJk3ONTlZCSJrokOP1i",FALSE,"Soldier On",50,"https://p.scdn.co/mp3-preview/00ffb3a1f59ceb7e5b7c8c4dc13186dd6414ae17?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,5,"track","spotify:track:5U9iJk3ONTlZCSJrokOP1i","album","https://api.spotify.com/v1/albums/57DKi8520dJWnK2MxAvqWr","57DKi8520dJWnK2MxAvqWr","Wild Hearts","2020-10-09","day",10,"album","spotify:album:57DKi8520dJWnK2MxAvqWr","https://open.spotify.com/album/57DKi8520dJWnK2MxAvqWr","NLZ291900455","https://open.spotify.com/track/5U9iJk3ONTlZCSJrokOP1i",NA,"D#","major","D# major"
"15","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.331,0.34,9,-14.784,0,0.0369,0.313,0.607,0.234,0.365,126.672,"21cp8L9Pei4AgysZVihjSv","https://api.spotify.com/v1/audio-analysis/21cp8L9Pei4AgysZVihjSv",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,619266,FALSE,FALSE,"https://api.spotify.com/v1/tracks/21cp8L9Pei4AgysZVihjSv",FALSE,"Child in Time",53,"https://p.scdn.co/mp3-preview/501c86f0537b339c26fa34401692660392f0ef2a?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,5,"track","spotify:track:21cp8L9Pei4AgysZVihjSv","compilation","https://api.spotify.com/v1/albums/2jm9Vixt3Nn2oE4VtOVUD8","2jm9Vixt3Nn2oE4VtOVUD8","Deepest Purple: The Very Best of Deep Purple","1980","year",12,"album","spotify:album:2jm9Vixt3Nn2oE4VtOVUD8","https://open.spotify.com/album/2jm9Vixt3Nn2oE4VtOVUD8","GBDXG0600057","https://open.spotify.com/track/21cp8L9Pei4AgysZVihjSv",NA,"A","minor","A minor"
"16","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.587,0.536,7,-11.248,1,0.0304,0.179,2.75e-05,0.305,0.59,117.498,"7HrzErXq3TsKOY1gmdIShB","https://api.spotify.com/v1/audio-analysis/7HrzErXq3TsKOY1gmdIShB",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,301546,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7HrzErXq3TsKOY1gmdIShB",FALSE,"The River",64,"https://p.scdn.co/mp3-preview/e5532077189b47af2c86f3e65eb21292f55ac8cf?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,11,"track","spotify:track:7HrzErXq3TsKOY1gmdIShB","album","https://api.spotify.com/v1/albums/6YNIEeDWqC09YIWzhoSVLg","6YNIEeDWqC09YIWzhoSVLg","The River","1980-10-17","day",20,"album","spotify:album:6YNIEeDWqC09YIWzhoSVLg","https://open.spotify.com/album/6YNIEeDWqC09YIWzhoSVLg","USSM18000407","https://open.spotify.com/track/7HrzErXq3TsKOY1gmdIShB",NA,"G","major","G major"
"17","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,"3YRCqOhFifThpSRFJ1VWFM","https://api.spotify.com/v1/audio-analysis/3YRCqOhFifThpSRFJ1VWFM",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,536066,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3YRCqOhFifThpSRFJ1VWFM",FALSE,"November Rain",77,NA,TRUE,10,"track","spotify:track:3YRCqOhFifThpSRFJ1VWFM","album","https://api.spotify.com/v1/albums/0CxPbTRARqKUYighiEY9Sz","0CxPbTRARqKUYighiEY9Sz","Use Your Illusion I","1991-09-17","day",16,"album","spotify:album:0CxPbTRARqKUYighiEY9Sz","https://open.spotify.com/album/0CxPbTRARqKUYighiEY9Sz","USGF19141510","https://open.spotify.com/track/3YRCqOhFifThpSRFJ1VWFM",NA,"B","major","B major"
"18","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.214,0.423,8,-9.454,0,0.0323,0.53,0.876,0.119,0.136,76.145,"60bF2b61f7Q5Bt82QCBwvc","https://api.spotify.com/v1/audio-analysis/60bF2b61f7Q5Bt82QCBwvc",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,419773,FALSE,FALSE,"https://api.spotify.com/v1/tracks/60bF2b61f7Q5Bt82QCBwvc",FALSE,"Brothers In Arms",65,NA,TRUE,9,"track","spotify:track:60bF2b61f7Q5Bt82QCBwvc","album","https://api.spotify.com/v1/albums/0u7sgzvlLmPLvujXxy9EeY","0u7sgzvlLmPLvujXxy9EeY","Brothers In Arms - 20th Anniversary Edition","1985-05-13","day",9,"album","spotify:album:0u7sgzvlLmPLvujXxy9EeY","https://open.spotify.com/album/0u7sgzvlLmPLvujXxy9EeY","GBF088500681","https://open.spotify.com/track/60bF2b61f7Q5Bt82QCBwvc",NA,"G#","minor","G# minor"
"19","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,"1Cj2vqUwlJVG27gJrun92y","https://api.spotify.com/v1/audio-analysis/1Cj2vqUwlJVG27gJrun92y",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,248466,FALSE,FALSE,"https://api.spotify.com/v1/tracks/1Cj2vqUwlJVG27gJrun92y",FALSE,"The Sound of Silence",69,"https://p.scdn.co/mp3-preview/60ef7e2b9b1514b6342b5c2713b18507bfd3de15?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,11,"track","spotify:track:1Cj2vqUwlJVG27gJrun92y","album","https://api.spotify.com/v1/albums/3qFQ4XNQ15alZrAaj5oGJK","3qFQ4XNQ15alZrAaj5oGJK","Immortalized","2015-08-21","day",13,"album","spotify:album:3qFQ4XNQ15alZrAaj5oGJK","https://open.spotify.com/album/3qFQ4XNQ15alZrAaj5oGJK","USRE11500180","https://open.spotify.com/track/1Cj2vqUwlJVG27gJrun92y",NA,"F#","minor","F# minor"
"20","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.579,0.0945,3,-18.377,1,0.0396,0.705,4.27e-06,0.0817,0.353,123.994,"3h7NZT1CATbn4GqUs51vwf","https://api.spotify.com/v1/audio-analysis/3h7NZT1CATbn4GqUs51vwf",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,170277,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3h7NZT1CATbn4GqUs51vwf",FALSE,"Door De Wind",58,"https://p.scdn.co/mp3-preview/0acadf48244cde519dd423e9570e621a93134098?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,4,"track","spotify:track:3h7NZT1CATbn4GqUs51vwf","single","https://api.spotify.com/v1/albums/6g8ZS309YWXN7pUzfBQYhB","6g8ZS309YWXN7pUzfBQYhB","Beste Zangers 2020 (Miss Montreal)","2020-10-30","day",8,"album","spotify:album:6g8ZS309YWXN7pUzfBQYhB","https://open.spotify.com/album/6g8ZS309YWXN7pUzfBQYhB","NLSU32000019","https://open.spotify.com/track/3h7NZT1CATbn4GqUs51vwf",NA,"D#","major","D# major"
"21","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,"54X78diSLoUDI3joC2bjMz","https://api.spotify.com/v1/audio-analysis/54X78diSLoUDI3joC2bjMz",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,520786,FALSE,FALSE,"https://api.spotify.com/v1/tracks/54X78diSLoUDI3joC2bjMz",FALSE,"Purple Rain",72,"https://p.scdn.co/mp3-preview/90e24837bb021d0e25e97b7f0562945c2b5f3824?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,9,"track","spotify:track:54X78diSLoUDI3joC2bjMz","album","https://api.spotify.com/v1/albums/7nXJ5k4XgRj5OLg9m8V3zc","7nXJ5k4XgRj5OLg9m8V3zc","Purple Rain","1984-06-25","day",9,"album","spotify:album:7nXJ5k4XgRj5OLg9m8V3zc","https://open.spotify.com/album/7nXJ5k4XgRj5OLg9m8V3zc","USWB10001880","https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz",NA,"A#","major","A# major"
